"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	232	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	156	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	466	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	106	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	385	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	433	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	405	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	501	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	355	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	373	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	399	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	491	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	291	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	129	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	498	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	338	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	301	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	484	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	259	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	178	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	376	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	112	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	390	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	279	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	160	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	252	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	390	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	320	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	438	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	524	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	339	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	185	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	267	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	277	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	347	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	258	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	134	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	233	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	132	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	205	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	85	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	241	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Donna Stroud"	"   "	351	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	255	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	323	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	276	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	427	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	441	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	402	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	266	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	191	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	402	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	292	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	285	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	499	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	272	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	225	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	316	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	122	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	268	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	312	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	158	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	226	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	333	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	238	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	395	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	567	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	374	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	185	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	276	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	236	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	392	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	401	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	167	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	161	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	131	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	428	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	107	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	348	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"COURT OF APPEALS JUDGE (STEPHENS)"	"Linda Stephens"	"   "	354	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	524	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	620	"12/08/2006"
